id,mileage,brand,model,fuel,gear,offerType,previous owner,price,horse power,year,engine size,doors,seats,color,category,subcategory
64,0,Nissan,Leaf,electric,Manual,new,0,55741.95,319,2025,4.5,2,2,Blue,sedan,economy
65,0,Ford,F-150,electric,Automatic,new,0,60110.08,84,2024,1.2,2,5,Black,sedan,family
66,52200,BMW,5 Series,gasoline,Automatic,used,3,20132.94,265,2023,3.5,2,7,Silver,convertible,economy
67,7463,Kia,Sportage,electric,Manual,used,3,59044.71,150,2013,1.3,4,5,Gray,pickup,sport
68,0,Kia,Sportage,electric,Automatic,new,0,30418.37,362,2025,2.4,4,5,Red,pickup,sport
69,164138,Toyota,Corolla,diesel,Automatic,used,1,56380.16,387,2014,2.0,2,2,Gray,coupe,sport
70,82361,Kia,Rio,diesel,Manual,used,1,26416.6,137,2009,4.1,4,5,Green,convertible,sport
71,24739,Kia,Sportage,gasoline,Automatic,used,2,70909.14,273,2008,4.9,4,2,Green,pickup,luxary
72,181250,Mercedes-Benz,C-Class,diesel,Manual,used,3,68457.12,260,2016,1.4,2,7,Red,suv,classic
73,0,Honda,Accord,diesel,Manual,new,0,22583.94,93,2025,4.8,4,7,Red,coupe,economy
74,180763,Chevrolet,Malibu,electric,Automatic,used,2,72551.9,120,2019,4.3,4,5,Red,sedan,economy
75,0,Kia,Niro,hybrid,Manual,new,0,50390.28,400,2025,2.4,4,5,Blue,coupe,family
76,0,Ford,Mustang,diesel,Automatic,new,0,79273.36,359,2024,1.8,2,4,Green,convertible,sport
77,146614,BMW,3 Series,diesel,Automatic,used,1,22145.21,83,2009,1.5,4,4,Silver,sedan,luxary
78,0,BMW,X3,electric,Automatic,new,0,63468.24,313,2024,2.8,4,2,White,suv,economy
79,13165,Nissan,Sentra,hybrid,Manual,used,3,70074.41,288,2019,3.7,4,7,Red,coupe,sport
80,0,Nissan,Altima,diesel,Manual,new,0,39758.79,375,2024,3.1,4,7,Red,coupe,classic
81,93848,Audi,e-tron,electric,Manual,used,2,42039.33,118,2012,2.3,4,5,Black,convertible,family
82,0,Ford,Focus,electric,Automatic,new,0,63398.28,260,2024,4.2,2,5,Gray,coupe,family
83,0,Honda,Insight,diesel,Manual,new,0,21734.04,329,2025,1.9,4,4,Green,coupe,sport
84,0,Chevrolet,Equinox,gasoline,Manual,new,0,69935.09,388,2025,3.5,2,5,Red,convertible,sport
85,42552,Mercedes-Benz,GLC,electric,Automatic,used,1,24221.85,394,2005,4.9,2,4,White,pickup,family
86,90035,Honda,Accord,hybrid,Automatic,used,3,25112.69,386,2014,1.2,2,5,White,pickup,family
87,139308,Nissan,Leaf,hybrid,Manual,used,1,42944.39,215,2013,3.7,4,5,Red,convertible,family
88,0,Nissan,Sentra,diesel,Automatic,new,0,64877.72,200,2024,2.2,2,2,White,pickup,economy
89,0,BMW,i3,hybrid,Manual,new,0,71014.68,91,2025,2.7,4,2,Green,sedan,classic
90,111176,Hyundai,Ioniq,hybrid,Manual,used,1,26171.76,386,2014,2.8,4,2,White,coupe,economy
91,0,Hyundai,Ioniq,diesel,Manual,new,0,29402.18,156,2025,1.3,2,4,Green,sedan,sport
92,0,BMW,5 Series,diesel,Automatic,new,0,26277.44,148,2024,4.0,2,4,Green,pickup,family
93,120281,Nissan,Leaf,hybrid,Manual,used,1,43743.52,225,2015,4.2,2,5,Silver,coupe,sport
94,0,Kia,Niro,diesel,Manual,new,0,19987.52,116,2024,3.5,4,7,Silver,suv,luxary
95,44547,Kia,Optima,hybrid,Manual,used,3,21727.62,245,2020,4.9,2,4,Red,convertible,family
96,106558,Kia,Optima,electric,Manual,used,2,59128.35,96,2016,4.2,4,2,Black,coupe,classic
97,26365,Hyundai,Tucson,gasoline,Manual,used,2,35165.06,270,2009,1.5,2,5,Silver,pickup,sport
98,9779,BMW,3 Series,diesel,Manual,used,2,26717.09,179,2021,2.4,4,4,Blue,convertible,economy
99,0,Ford,Explorer,diesel,Automatic,new,0,53821.02,148,2024,1.6,2,7,Red,pickup,sport
100,144987,Audi,e-tron,gasoline,Manual,used,1,77763.78,310,2019,4.6,2,5,Gray,suv,family
101,114749,Kia,Sportage,gasoline,Automatic,used,3,67081.85,140,2021,4.5,2,7,Green,sedan,classic
102,76510,Ford,Focus,electric,Automatic,used,1,69018.04,116,2007,4.8,2,7,Black,coupe,family
103,26392,Toyota,Prius,diesel,Automatic,used,2,16832.19,120,2012,4.4,4,4,Blue,coupe,sport
104,6376,Kia,Optima,hybrid,Automatic,used,3,31635.06,146,2019,3.2,4,2,Green,sedan,economy
105,0,Mercedes-Benz,C-Class,electric,Manual,new,0,19082.46,325,2024,3.4,2,4,Gray,convertible,sport
106,114200,Hyundai,Elantra,gasoline,Automatic,used,3,49026.5,254,2012,1.3,2,7,Green,pickup,luxary
107,22710,Hyundai,Tucson,diesel,Automatic,used,2,62641.17,391,2005,1.4,4,4,Red,sedan,classic
108,52783,Honda,Accord,gasoline,Automatic,used,3,61542.93,304,2020,1.1,2,2,Green,convertible,luxary
109,71404,Honda,CR-V,hybrid,Automatic,used,2,33597.21,94,2022,4.5,4,5,Red,sedan,family
110,135076,Hyundai,Ioniq,electric,Manual,used,1,75080.18,335,2015,2.1,2,7,Red,pickup,classic
111,90962,BMW,X3,diesel,Manual,used,1,43984.52,288,2008,1.7,4,5,White,coupe,sport
112,180946,Nissan,Leaf,electric,Manual,used,1,48350.59,151,2006,4.8,2,7,Red,convertible,luxary
113,13489,Audi,Q5,gasoline,Manual,used,3,76673.53,260,2017,2.8,2,4,Silver,sedan,family
114,0,Honda,CR-V,hybrid,Automatic,new,0,47437.86,268,2024,4.7,2,5,Green,sedan,family
115,40580,Audi,Q5,hybrid,Manual,used,1,26222.66,297,2011,5.0,4,5,Gray,coupe,classic
116,191007,Chevrolet,Equinox,gasoline,Manual,used,3,48069.12,132,2010,4.9,2,4,Green,pickup,luxary
117,165418,Honda,CR-V,hybrid,Automatic,used,1,35103.9,315,2022,3.1,4,2,Blue,sedan,luxary
118,172718,Kia,Niro,gasoline,Automatic,used,3,43120.19,98,2009,4.3,2,5,Blue,convertible,sport
119,56459,Audi,Q5,diesel,Automatic,used,2,55626.45,384,2007,3.1,2,4,Blue,suv,classic
120,0,Honda,Civic,hybrid,Manual,new,0,57323.45,362,2024,2.7,2,7,Gray,suv,sport
121,0,Mercedes-Benz,EQC,diesel,Manual,new,0,19743.25,100,2025,1.6,4,7,White,convertible,sport
122,95536,Nissan,Altima,electric,Automatic,used,3,64443.22,333,2015,3.2,4,4,White,coupe,sport
123,0,Kia,Optima,hybrid,Manual,new,0,76450.02,385,2024,2.7,2,5,Silver,sedan,economy
124,135382,BMW,i3,hybrid,Automatic,used,2,76440.13,328,2020,2.8,2,4,Silver,sedan,luxary
125,145690,Toyota,RAV4,hybrid,Automatic,used,2,43010.31,205,2020,3.9,4,5,Red,pickup,luxary
126,24275,Nissan,Altima,electric,Manual,used,2,64686.27,213,2022,4.3,2,4,Red,pickup,sport
127,0,Honda,CR-V,electric,Automatic,new,0,17944.72,140,2024,3.9,4,7,Blue,suv,classic
128,166611,BMW,X3,diesel,Manual,used,2,47975.47,330,2010,3.1,4,7,Green,coupe,sport
129,195139,Honda,Civic,hybrid,Manual,used,2,32259.48,366,2023,3.3,2,7,Blue,suv,classic
130,0,Hyundai,Sonata,hybrid,Automatic,new,0,16230.93,230,2024,2.7,4,4,White,suv,classic
131,0,Kia,Rio,diesel,Manual,new,0,49156.01,230,2024,4.8,4,5,Silver,sedan,sport
132,0,Nissan,Leaf,diesel,Manual,new,0,29616.36,222,2024,4.1,2,7,Black,pickup,sport
133,182372,Chevrolet,Equinox,electric,Manual,used,3,68194.53,144,2008,2.2,4,2,Black,pickup,sport
134,0,Kia,Optima,diesel,Automatic,new,0,22099.73,370,2025,2.0,2,4,Gray,convertible,luxary
135,183570,Ford,F-150,gasoline,Automatic,used,1,77693.72,150,2020,2.6,4,7,Gray,convertible,sport
136,0,Honda,CR-V,gasoline,Automatic,new,0,74359.93,159,2024,2.7,2,2,Green,pickup,family
137,0,BMW,X3,diesel,Automatic,new,0,75349.56,241,2024,2.1,4,4,Green,suv,family
138,0,Mercedes-Benz,E-Class,gasoline,Manual,new,0,57138.55,165,2025,1.1,4,5,Silver,convertible,economy
139,27737,Nissan,Leaf,electric,Automatic,used,2,27010.78,141,2021,2.9,2,2,Black,pickup,economy
140,194499,Kia,Sportage,hybrid,Manual,used,3,57489.42,190,2014,1.2,2,7,Black,convertible,family
141,0,Chevrolet,Equinox,diesel,Automatic,new,0,29243.36,138,2025,2.9,4,5,White,suv,family
142,0,Chevrolet,Malibu,electric,Manual,new,0,20076.68,358,2024,1.4,2,4,Blue,sedan,classic
143,0,Kia,Rio,hybrid,Manual,new,0,67564.99,302,2025,1.5,4,7,Silver,coupe,classic
144,0,Kia,Sportage,diesel,Automatic,new,0,63477.29,366,2025,1.3,4,5,Gray,coupe,classic
145,112182,Toyota,Corolla,gasoline,Automatic,used,2,64778.8,400,2006,4.9,4,7,White,pickup,family
146,145839,Ford,Mustang,electric,Automatic,used,1,62310.78,184,2008,4.3,2,5,White,suv,family
147,0,Chevrolet,Bolt,electric,Manual,new,0,25082.89,166,2024,4.7,2,2,Green,pickup,classic
148,0,Toyota,Camry,hybrid,Automatic,new,0,44018.67,94,2024,2.0,2,7,White,convertible,classic
149,0,Audi,A4,gasoline,Manual,new,0,52535.86,234,2025,1.9,2,4,White,sedan,sport
150,17290,Toyota,Camry,diesel,Manual,used,2,66077.3,233,2022,3.8,4,4,Black,pickup,economy
151,0,Chevrolet,Bolt,diesel,Automatic,new,0,67375.45,99,2024,3.2,4,4,White,convertible,sport
152,0,Audi,Q5,diesel,Automatic,new,0,49816.31,167,2025,1.2,4,2,Green,coupe,economy
153,84478,Nissan,Altima,hybrid,Automatic,used,2,75915.38,130,2011,4.0,4,4,Gray,suv,economy
154,127224,Hyundai,Sonata,diesel,Manual,used,2,32001.51,332,2014,4.5,4,2,Green,pickup,sport
155,152462,Audi,Q5,gasoline,Automatic,used,1,16054.29,353,2018,4.7,4,5,Blue,convertible,sport
156,0,Audi,e-tron,diesel,Manual,new,0,64618.44,320,2025,4.9,4,7,Blue,sedan,economy
157,0,BMW,i3,hybrid,Automatic,new,0,76437.23,94,2024,4.1,4,4,Green,convertible,luxary
158,0,BMW,3 Series,diesel,Automatic,new,0,55159.29,385,2025,4.7,4,2,Red,suv,classic
159,0,Hyundai,Elantra,diesel,Automatic,new,0,47644.04,290,2025,4.2,2,2,Red,suv,economy
160,109044,Audi,A6,hybrid,Manual,used,2,77354.36,305,2016,3.3,2,5,Gray,coupe,luxary
161,129781,Ford,F-150,hybrid,Automatic,used,3,60684.93,112,2017,3.0,4,5,Silver,coupe,classic
162,0,Toyota,Camry,diesel,Automatic,new,0,75070.35,213,2025,4.6,2,4,Green,sedan,luxary
163,47585,Audi,A6,gasoline,Manual,used,2,59007.27,346,2007,2.3,2,2,Silver,sedan,luxary
164,0,Ford,F-150,diesel,Manual,new,0,77979.83,237,2024,1.1,4,7,White,convertible,sport
165,158583,Chevrolet,Bolt,electric,Automatic,used,3,65190.88,221,2010,4.2,2,2,Black,convertible,family
166,28991,BMW,i3,hybrid,Manual,used,1,43907.83,208,2016,1.4,2,4,White,pickup,classic
167,0,Chevrolet,Bolt,hybrid,Manual,new,0,51024.29,375,2024,3.4,4,7,Red,sedan,family
168,0,Hyundai,Elantra,electric,Automatic,new,0,24024.6,224,2024,2.1,2,2,Blue,pickup,sport
169,70981,Hyundai,Tucson,gasoline,Manual,used,2,53597.42,170,2007,2.8,2,5,Red,pickup,sport
170,117883,Nissan,Leaf,gasoline,Manual,used,2,35843.24,172,2019,2.9,2,7,Black,sedan,family
171,108005,Nissan,Altima,diesel,Automatic,used,2,75584.36,172,2017,3.4,2,2,Gray,pickup,economy
172,0,Kia,Sportage,electric,Automatic,new,0,56166.84,193,2025,2.0,2,7,Green,pickup,luxary
173,186327,Kia,Niro,electric,Automatic,used,3,66396.86,254,2022,3.8,2,2,Green,convertible,sport
174,32772,BMW,3 Series,hybrid,Automatic,used,2,31817.99,331,2015,4.0,2,7,Black,pickup,family
175,32406,Nissan,Altima,diesel,Manual,used,2,74835.59,113,2005,1.5,2,5,Black,sedan,family
176,119862,Audi,e-tron,electric,Manual,used,1,19366.33,92,2020,4.2,2,2,Green,sedan,luxary
177,0,BMW,5 Series,diesel,Manual,new,0,77300.07,188,2024,4.2,2,4,Gray,pickup,family
178,106930,Toyota,Camry,hybrid,Automatic,used,2,28375.99,102,2023,3.3,2,5,Black,convertible,family
179,87157,Ford,Explorer,electric,Manual,used,3,53155.31,248,2021,2.4,4,4,Green,sedan,classic
180,0,Nissan,Sentra,hybrid,Automatic,new,0,34849.7,163,2025,2.5,2,7,White,suv,economy
181,171592,Nissan,Leaf,gasoline,Automatic,used,2,46826.73,141,2010,1.7,4,2,Green,sedan,luxary
182,0,Kia,Optima,electric,Manual,new,0,59505.28,282,2025,3.8,4,7,Blue,coupe,classic
183,63941,Toyota,Camry,diesel,Automatic,used,2,65748.11,359,2006,4.0,4,2,Silver,coupe,sport
184,0,Chevrolet,Equinox,gasoline,Manual,new,0,21657.07,196,2025,2.2,2,7,Black,sedan,luxary
185,0,Kia,Rio,diesel,Manual,new,0,25788.81,141,2024,4.1,2,2,Silver,sedan,classic
186,155139,Mercedes-Benz,E-Class,diesel,Automatic,used,2,23813.28,280,2014,4.7,4,4,Gray,convertible,economy
187,0,BMW,X3,electric,Automatic,new,0,52532.66,207,2025,3.5,4,7,Red,coupe,family
188,90796,Chevrolet,Equinox,hybrid,Automatic,used,2,62510.58,304,2019,3.5,4,2,Green,suv,family
189,0,Audi,e-tron,diesel,Manual,new,0,68842.34,242,2025,3.2,2,7,Green,sedan,luxary
190,46414,Toyota,Corolla,electric,Manual,used,1,15043.94,289,2005,1.8,2,5,Blue,sedan,luxary
191,0,Honda,CR-V,gasoline,Automatic,new,0,40762.2,226,2025,3.9,2,7,Gray,coupe,luxary
192,160629,Toyota,Camry,gasoline,Manual,used,1,15603.65,245,2007,4.3,4,4,White,coupe,economy
193,0,Hyundai,Elantra,diesel,Manual,new,0,72264.28,140,2024,2.5,2,4,Red,suv,classic
194,60851,Toyota,Camry,gasoline,Manual,used,3,55044.94,296,2016,4.4,2,2,Blue,coupe,classic
195,69955,Hyundai,Tucson,diesel,Automatic,used,1,31130.86,377,2015,3.4,4,2,Green,sedan,economy
196,19304,Chevrolet,Malibu,gasoline,Manual,used,3,40082.56,193,2014,3.0,2,2,Black,sedan,economy
197,50290,Hyundai,Ioniq,electric,Automatic,used,3,16084.81,104,2022,1.1,2,2,Red,pickup,classic
198,172913,Mercedes-Benz,EQC,gasoline,Manual,used,1,20433.81,110,2017,3.0,2,4,Silver,sedan,family
199,67557,Nissan,Sentra,hybrid,Automatic,used,3,20603.83,292,2018,1.5,2,5,Gray,convertible,luxary
200,0,Toyota,Camry,electric,Manual,new,0,48995.35,202,2024,1.7,2,5,Gray,coupe,luxary
201,73930,Honda,Insight,hybrid,Manual,used,1,44587.86,254,2021,1.2,2,5,Blue,sedan,luxary
202,0,Nissan,Sentra,hybrid,Automatic,new,0,30895.84,311,2024,2.5,2,4,Green,coupe,classic
203,193819,Hyundai,Sonata,diesel,Manual,used,2,68689.8,362,2012,2.5,2,4,Blue,suv,luxary
204,90799,Hyundai,Elantra,hybrid,Manual,used,2,15518.0,172,2014,2.2,4,4,White,sedan,classic
205,0,Kia,Optima,hybrid,Manual,new,0,16554.17,347,2024,2.4,2,5,Red,pickup,sport
206,0,Ford,Mustang,electric,Automatic,new,0,78216.35,142,2025,3.8,2,2,Blue,suv,family
207,0,Honda,Insight,gasoline,Manual,new,0,19863.98,360,2024,1.2,2,4,Black,sedan,sport
208,66239,Hyundai,Tucson,hybrid,Automatic,used,2,23847.27,369,2019,1.4,2,4,White,pickup,sport
209,85821,Hyundai,Elantra,electric,Manual,used,2,70411.34,116,2011,1.6,4,2,Blue,sedan,economy
210,17832,Ford,Mustang,diesel,Manual,used,3,68305.83,159,2017,1.1,4,7,Silver,suv,economy
211,0,Ford,F-150,hybrid,Automatic,new,0,19008.5,183,2024,1.5,4,5,Gray,coupe,classic
212,0,Nissan,Rogue,hybrid,Automatic,new,0,73662.25,297,2024,4.2,2,5,Red,coupe,family
213,12728,Toyota,Camry,electric,Manual,used,2,26232.47,179,2017,4.6,4,5,White,convertible,luxary
214,149359,Nissan,Altima,electric,Automatic,used,2,20701.9,266,2020,1.5,2,4,Gray,suv,luxary
215,95186,Hyundai,Tucson,diesel,Manual,used,2,32578.32,83,2022,2.3,2,2,Green,sedan,luxary
216,0,Kia,Sportage,hybrid,Automatic,new,0,57696.19,206,2024,3.1,2,4,Silver,pickup,sport
217,0,BMW,5 Series,diesel,Automatic,new,0,60724.44,250,2025,4.8,2,4,Green,pickup,classic
218,19724,Mercedes-Benz,E-Class,gasoline,Automatic,used,1,16295.32,314,2006,1.0,2,4,Black,convertible,sport
219,0,Toyota,Corolla,hybrid,Manual,new,0,77436.32,261,2024,3.8,4,2,Black,sedan,sport
220,88173,BMW,5 Series,gasoline,Manual,used,3,29510.42,371,2020,4.3,4,5,Gray,sedan,economy
221,52731,BMW,3 Series,diesel,Automatic,used,1,56577.04,123,2023,4.7,2,5,Gray,coupe,economy
222,0,Honda,CR-V,diesel,Manual,new,0,15740.72,177,2024,2.0,2,5,Black,coupe,luxary
223,113532,Toyota,Prius,electric,Manual,used,1,37830.03,262,2018,1.4,4,4,Blue,pickup,luxary
224,0,Toyota,RAV4,diesel,Automatic,new,0,19823.03,157,2025,4.6,2,2,Silver,coupe,sport
225,0,Nissan,Leaf,gasoline,Manual,new,0,25211.75,121,2025,2.3,2,7,Gray,suv,classic
226,18011,Mercedes-Benz,GLC,electric,Manual,used,1,24983.35,254,2012,1.0,2,5,Green,suv,family
227,0,Audi,A4,gasoline,Manual,new,0,78508.75,312,2024,4.4,4,7,White,pickup,sport
228,0,Ford,F-150,electric,Manual,new,0,27127.89,92,2025,2.1,4,5,Blue,sedan,classic
229,0,Toyota,Camry,diesel,Manual,new,0,78095.86,371,2024,1.9,2,7,Green,suv,family
230,0,Chevrolet,Bolt,diesel,Automatic,new,0,40662.28,87,2025,3.0,2,2,Green,pickup,economy
231,0,BMW,5 Series,hybrid,Manual,new,0,20093.95,292,2024,1.8,2,5,Black,coupe,luxary
232,125103,Hyundai,Ioniq,hybrid,Manual,used,3,22313.72,146,2013,1.6,2,2,Silver,coupe,sport
233,176648,Chevrolet,Equinox,electric,Manual,used,2,17435.27,211,2013,2.6,4,2,White,sedan,economy
234,93569,Toyota,Prius,diesel,Manual,used,1,33222.53,321,2016,4.4,2,4,Blue,sedan,family
235,120793,Honda,CR-V,gasoline,Manual,used,1,63161.41,334,2007,4.5,2,4,Red,sedan,classic
236,0,Hyundai,Sonata,gasoline,Automatic,new,0,69403.48,197,2024,1.1,2,5,Gray,convertible,sport
237,13011,Honda,Insight,gasoline,Manual,used,3,46771.14,298,2008,1.7,4,5,Black,convertible,sport
238,0,Ford,Explorer,hybrid,Automatic,new,0,70498.39,179,2025,4.4,2,4,Black,pickup,classic
239,50403,Toyota,Corolla,hybrid,Automatic,used,3,31405.38,226,2009,3.9,4,7,White,sedan,family
240,141482,Mercedes-Benz,E-Class,electric,Automatic,used,3,15477.59,261,2014,3.2,4,5,Gray,coupe,family
241,73458,Ford,Explorer,diesel,Automatic,used,2,24745.4,193,2015,4.6,4,5,Gray,convertible,luxary
242,106783,Kia,Sportage,hybrid,Automatic,used,2,37305.86,183,2018,3.7,4,5,Silver,sedan,economy
243,38539,Chevrolet,Malibu,diesel,Automatic,used,2,76550.02,241,2008,3.6,2,5,Blue,sedan,family
244,126572,Honda,CR-V,hybrid,Manual,used,2,18489.0,394,2023,3.3,2,7,Blue,suv,luxary
245,41009,Hyundai,Tucson,gasoline,Manual,used,1,41597.47,361,2006,4.6,4,4,Black,convertible,luxary
246,0,Kia,Sportage,hybrid,Automatic,new,0,44383.46,177,2025,4.0,2,4,White,coupe,economy
247,130147,Nissan,Leaf,electric,Automatic,used,2,17452.15,172,2017,3.9,2,5,Green,suv,economy
248,0,Toyota,Corolla,diesel,Manual,new,0,23380.5,266,2024,3.0,4,4,Red,coupe,sport
249,40072,Mercedes-Benz,EQC,diesel,Manual,used,3,38351.31,166,2018,1.7,4,2,Blue,convertible,economy
250,0,Audi,A4,diesel,Automatic,new,0,39387.51,397,2024,2.0,2,2,Gray,coupe,luxary
251,37399,Toyota,Corolla,diesel,Manual,used,2,60621.43,175,2019,3.8,2,5,White,coupe,classic
252,193420,Mercedes-Benz,E-Class,hybrid,Manual,used,3,22410.82,124,2008,3.0,2,5,Green,suv,economy
